Abbrev,Team_Name
ARI,Arizona Cardinals
ATL,Atlanta Falcons
BAL,Baltimore Ravens
BUF,Buffalo Bills
CAR,Carolina Panther
CHI,Chicago Bears
CIN,Cinncinati Bengals
CLE,Cleveland Browns
DEN,Denver Broncos
DET,Detroit Lions
GB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
JAX,Jacksonville Jaguars
KC,Kansas City Chiefs
LAC,Los Angelas Chargers
LAR,Los Angelas Rams
LV,Las Vegas Raiders
MIA,Miami Dolphins
MIN,Minnesota Vikings
NE,New England Patriots
NO,New Orleans Saints
NYG,New York Giants
NYJ,New York Jets
PHI,Philadelphia Eagles
PIT,Pittsburgh Steelers
SEA,Seattle Seahawks
SF,San Francisco 49ers
TB,Tampa Bay Buccaneers
TEN,Tennessese Titans 
WAS,Washington Commanders
